date,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y
2015-01-01,,,,,,,
2015-01-02,-0.1181,17.79,0.24,1.46,6.2046,52.72,2.12
2015-01-05,,19.92,0.22,1.36,6.2201,50.05,2.04
2015-01-06,,21.12,0.22,1.32,6.2125,47.98,1.97
2015-01-07,,19.31,0.22,1.34,6.2127,48.69,1.96
2015-01-08,,17.01,0.22,1.41,6.2143,48.8,2.03
2015-01-09,0.1361,17.55,0.23,1.39,6.2085,48.35,1.98
2015-01-12,,19.6,0.22,1.36,6.2027,46.06,1.92
2015-01-13,,20.56,0.22,1.37,6.197,45.92,1.91
2015-01-14,,21.48,0.21,1.35,6.1957,48.49,1.86
2015-01-15,,22.39,0.22,1.33,6.187,46.37,1.77
2015-01-16,0.1393,20.95,0.23,1.34,6.2065,48.49,1.83
2015-01-19,,,,,,,
2015-01-20,,19.89,0.23,1.29,6.2137,46.79,1.82
2015-01-21,,18.85,0.23,1.34,6.2112,47.85,1.87
2015-01-22,,16.4,0.23,1.37,6.2085,45.93,1.9
2015-01-23,-0.0272,16.66,0.24,1.29,6.2279,45.26,1.81
2015-01-26,,15.52,0.23,1.29,6.2535,44.8,1.83
2015-01-27,,17.22,0.23,1.29,6.243,45.84,1.83
2015-01-28,,20.44,0.23,1.23,6.2475,44.08,1.73
2015-01-29,,18.76,0.22,1.26,6.2463,44.12,1.77
2015-01-30,-0.0036,20.97,0.23,1.21,6.2495,47.79,1.68
2015-02-02,,19.43,0.23,1.19,6.2594,49.25,1.68
2015-02-03,,17.33,0.24,1.27,6.2573,53.04,1.79
2015-02-04,,18.33,0.25,1.29,6.2472,48.45,1.81
2015-02-05,,16.85,0.24,1.31,6.2516,50.48,1.83
2015-02-06,-0.181,17.29,0.24,1.3,6.2417,51.66,1.95
2015-02-09,,18.55,0.25,1.31,6.2467,52.99,1.96
2015-02-10,,17.23,0.25,1.34,6.2405,50.06,2.01
2015-02-11,,16.96,0.25,1.33,6.2422,48.8,2.0
2015-02-12,,15.34,0.24,1.38,6.244,51.17,1.99
2015-02-13,-0.2686,14.69,0.25,1.36,6.2399,52.66,2.02
2015-02-16,,,,,,,
2015-02-17,,15.8,0.24,1.44,6.2546,53.56,2.14
2015-02-18,,15.45,0.24,1.45,6.2546,52.13,2.07
2015-02-19,,15.29,0.24,1.44,6.2546,51.12,2.11
2015-02-20,-0.2531,14.3,0.24,1.46,6.2546,49.95,2.13
2015-02-23,,14.56,0.24,1.42,6.2546,49.56,2.06
2015-02-24,,13.69,0.24,1.39,6.2546,48.48,1.99
2015-02-25,,13.84,0.24,1.35,6.2591,50.25,1.96
2015-02-26,,13.91,0.23,1.37,6.2584,47.65,2.03
2015-02-27,-0.2353,13.34,0.24,1.37,6.2695,49.84,2.0
2015-03-02,,13.04,0.24,1.42,6.272,49.59,2.08
2015-03-03,,13.86,0.25,1.44,6.2741,50.43,2.12
2015-03-04,,14.23,0.25,1.46,6.2701,51.53,2.12
2015-03-05,,14.04,0.24,1.46,6.2658,50.76,2.11
2015-03-06,-0.2744,15.2,0.25,1.51,6.262,49.61,2.24
2015-03-09,,15.06,0.25,1.5,6.2635,49.95,2.2
2015-03-10,,16.69,0.25,1.44,6.2615,48.42,2.14
2015-03-11,,16.87,0.24,1.41,6.2613,48.06,2.11
2015-03-12,,15.42,0.24,1.43,6.2614,47.12,2.1
2015-03-13,-0.1201,16.0,0.24,1.45,6.2585,44.88,2.13
2015-03-16,,15.61,0.22,1.44,6.262,43.93,2.1
2015-03-17,,15.66,0.22,1.36,6.249,43.39,2.06
2015-03-18,,13.97,0.24,1.36,6.2289,44.63,1.93
2015-03-19,,14.07,0.23,1.35,6.1955,44.02,1.98
2015-03-20,-0.1472,13.02,0.26,1.33,6.2037,46.0,1.93
2015-03-23,,13.41,0.24,1.32,6.2135,47.4,1.92
2015-03-24,,13.62,0.25,1.3,6.2046,47.03,1.88
